week,Oppt,DKP,Price,FDP,Price_f,YHP,Price_y,Name,Team,Pos
7,det,21.52,6700,17.52,7800,17.52,28,Matt Ryan,Atlanta Falcons,QB
8,@ car,18.94,6300,18.94,8000,18.94,28,Matt Ryan,Atlanta Falcons,QB
9,den,23.36,6400,23.36,7600,23.36,31,Matt Ryan,Atlanta Falcons,QB
11,@ nor,7.28,6300,7.28,7800,7.28,31,Matt Ryan,Atlanta Falcons,QB
12,lvr,14.90,5900,14.90,7600,14.90,30,Matt Ryan,Atlanta Falcons,QB
13,nor,13.92,5600,12.92,7400,12.92,27,Matt Ryan,Atlanta Falcons,QB
14,@ lac,10.26,5700,10.26,7300,10.26,29,Matt Ryan,Atlanta Falcons,QB
15,tam,30.84,5400,27.84,7400,27.84,26,Matt Ryan,Atlanta Falcons,QB
16,@ kan,22.90,5800,19.90,7700,19.90,28,Matt Ryan,Atlanta Falcons,QB
17,@ tam,23.70,5900,22.70,7500,22.70,28,Matt Ryan,Atlanta Falcons,QB
1,@ sfo,32.10,6800,22.10,7800,22.10,28,DeAndre Hopkins,Arizona Cardinals,WR
2,was,20.80,7700,16.80,8300,16.80,31,DeAndre Hopkins,Arizona Cardinals,WR
3,det,26.70,7900,18.70,8500,18.70,35,DeAndre Hopkins,Arizona Cardinals,WR
4,@ car,11.10,8500,7.60,8700,7.60,32,DeAndre Hopkins,Arizona Cardinals,WR
5,@ nyj,28.10,7900,22.10,8700,22.10,37,DeAndre Hopkins,Arizona Cardinals,WR
6,@ dal,9.30,8200,8.30,8800,8.30,37,DeAndre Hopkins,Arizona Cardinals,WR
7,sea,28.30,8200,19.30,9000,19.30,37,DeAndre Hopkins,Arizona Cardinals,WR
9,mia,6.00,8200,4.50,8800,4.50,32,DeAndre Hopkins,Arizona Cardinals,WR
10,buf,28.70,7700,22.20,8600,22.20,30,DeAndre Hopkins,Arizona Cardinals,WR
11,@ sea,10.10,8100,7.60,8800,7.60,38,DeAndre Hopkins,Arizona Cardinals,WR
12,@ nwe,10.50,8100,8.00,8500,8.00,27,DeAndre Hopkins,Arizona Cardinals,WR
13,lar,19.20,7800,15.20,8000,15.20,27,DeAndre Hopkins,Arizona Cardinals,WR
14,@ nyg,25.60,7600,18.10,8200,18.10,27,DeAndre Hopkins,Arizona Cardinals,WR
15,phi,34.00,7900,25.50,8600,25.50,30,DeAndre Hopkins,Arizona Cardinals,WR
16,sfo,12.80,8300,8.80,8700,8.80,37,DeAndre Hopkins,Arizona Cardinals,WR
17,@ lar,7.50,7900,5.50,8200,5.50,29,DeAndre Hopkins,Arizona Cardinals,WR
1,@ car,13.56,5900,13.56,7100,13.56,21,Derek Carr,Las Vegas Raiders,QB
2,nor,22.58,5700,21.58,6800,21.58,21,Derek Carr,Las Vegas Raiders,QB
3,@ nwe,17.44,5400,15.44,6800,15.44,20,Derek Carr,Las Vegas Raiders,QB
4,buf,24.44,5300,20.44,6900,20.44,26,Derek Carr,Las Vegas Raiders,QB
5,@ kan,27.98,5300,24.98,6900,24.98,24,Derek Carr,Las Vegas Raiders,QB
7,tam,20.26,5400,20.26,6900,20.26,24,Derek Carr,Las Vegas Raiders,QB
8,@ cle,12.58,5500,12.58,7300,12.58,28,Derek Carr,Las Vegas Raiders,QB
9,@ lac,15.00,5700,14.00,7000,14.00,29,Derek Carr,Las Vegas Raiders,QB
10,den,7.16,5400,7.16,6900,7.16,27,Derek Carr,Las Vegas Raiders,QB
11,kan,22.60,5300,22.60,7000,22.60,25,Derek Carr,Las Vegas Raiders,QB
12,@ atl,4.60,5700,1.60,7100,1.60,29,Derek Carr,Las Vegas Raiders,QB
13,@ nyj,35.74,5800,32.74,7200,32.74,28,Derek Carr,Las Vegas Raiders,QB
14,ind,28.84,6000,25.84,7100,25.84,27,Derek Carr,Las Vegas Raiders,QB
15,lac,2.12,5700,2.12,7200,2.12,27,Derek Carr,Las Vegas Raiders,QB
16,mia,26.24,5100,23.24,7000,23.24,27,Derek Carr,Las Vegas Raiders,QB
17,@ den,25.94,5700,22.94,7200,22.94,27,Derek Carr,Las Vegas Raiders,QB
1,sea,36.90,6100,29.40,6600,29.40,25,Calvin Ridley,Atlanta Falcons,WR
2,@ dal,32.90,6800,26.40,7100,26.40,22,Calvin Ridley,Atlanta Falcons,WR
3,chi,19.70,7200,14.20,8000,14.20,29,Calvin Ridley,Atlanta Falcons,WR
4,@ gnb,0.00,7500,. 0,8100,. 0,29,Calvin Ridley,Atlanta Falcons,WR
5,car,24.60,7500,17.60,8300,17.60,34,Calvin Ridley,Atlanta Falcons,WR
6,@ min,18.90,7800,15.90,8600,15.90,30,Calvin Ridley,Atlanta Falcons,WR
7,det,19.90,7300,17.40,8400,17.40,31,Calvin Ridley,Atlanta Falcons,WR
8,@ car,7.20,7400,5.70,8400,5.70,28,Calvin Ridley,Atlanta Falcons,WR
9,den,,7000,.,8000,.,28,Calvin Ridley,Atlanta Falcons,WR
11,@ nor,14.00,7000,11.50,7800,11.50,27,Calvin Ridley,Atlanta Falcons,WR
12,lvr,17.00,7100,14.00,8100,14.00,29,Calvin Ridley,Atlanta Falcons,WR
13,nor,18.80,7200,13.30,8400,13.30,29,Calvin Ridley,Atlanta Falcons,WR
14,@ lac,29.40,7500,22.40,8100,22.40,27,Calvin Ridley,Atlanta Falcons,WR
15,tam,35.30,8200,27.30,8400,27.30,32,Calvin Ridley,Atlanta Falcons,WR
16,@ kan,20.30,8500,14.80,8700,14.80,27,Calvin Ridley,Atlanta Falcons,WR
17,@ tam,11.60,8500,6.60,8700,6.60,33,Calvin Ridley,Atlanta Falcons,WR
1,@ car,10.50,5900,7.50,6900,7.50,16,Darren Waller,Las Vegas Raiders,TE
2,nor,31.30,5400,22.30,6800,22.30,19,Darren Waller,Las Vegas Raiders,TE
3,@ nwe,2.90,5700,1.90,6600,1.90,18,Darren Waller,Las Vegas Raiders,TE
4,buf,16.80,5200,11.30,6700,11.30,23,Darren Waller,Las Vegas Raiders,TE
5,@ kan,15.80,5900,13.30,6800,13.30,20,Darren Waller,Las Vegas Raiders,TE
7,tam,17.00,6100,14.00,6800,14.00,21,Darren Waller,Las Vegas Raiders,TE
8,@ cle,7.80,5600,5.30,6800,5.30,21,Darren Waller,Las Vegas Raiders,TE
9,@ lac,13.20,5800,10.70,6400,10.70,23,Darren Waller,Las Vegas Raiders,TE
10,den,6.70,5900,5.20,7000,5.20,22,Darren Waller,Las Vegas Raiders,TE
11,kan,21.80,5600,18.30,7000,18.30,21,Darren Waller,Las Vegas Raiders,TE
12,@ atl,6.30,6000,4.30,7100,4.30,25,Darren Waller,Las Vegas Raiders,TE
13,@ nyj,48.00,6100,38.50,7000,38.50,24,Darren Waller,Las Vegas Raiders,TE
14,ind,14.50,6800,11.00,7100,11.00,24,Darren Waller,Las Vegas Raiders,TE
15,lac,33.00,6900,25.50,7100,25.50,30,Darren Waller,Las Vegas Raiders,TE
16,mia,19.20,7000,13.70,7700,13.70,27,Darren Waller,Las Vegas Raiders,TE
17,@ den,30.70,7100,22.20,7800,22.20,27,Darren Waller,Las Vegas Raiders,TE
1,gnb,4.60,4800,3.60,5000,3.60,12,Justin Jefferson,Minnesota Vikings,WR
2,@ ind,7.40,4400,5.90,4700,5.90,14,Justin Jefferson,Minnesota Vikings,WR
3,ten,33.50,4200,27.00,4900,27.00,10,Justin Jefferson,Minnesota Vikings,WR
4,@ hou,17.30,5200,12.30,5400,12.30,24,Justin Jefferson,Minnesota Vikings,WR
5,@ sea,5.30,5500,3.80,5700,3.80,20,Justin Jefferson,Minnesota Vikings,WR
6,atl,42.60,6000,35.10,5900,35.10,17,Justin Jefferson,Minnesota Vikings,WR
8,@ gnb,5.60,6500,4.10,6600,4.10,22,Justin Jefferson,Minnesota Vikings,WR
9,det,9.40,6100,7.90,6800,7.90,26,Justin Jefferson,Minnesota Vikings,WR
10,@ chi,24.50,5600,17.50,6600,17.50,22,Justin Jefferson,Minnesota Vikings,WR
11,dal,17.60,6000,16.10,6700,16.10,24,Justin Jefferson,Minnesota Vikings,WR
12,car,26.00,6300,22.50,7000,22.50,25,Justin Jefferson,Minnesota Vikings,WR
13,jac,30.30,6900,22.80,7700,22.80,26,Justin Jefferson,Minnesota Vikings,WR
14,@ tam,9.90,7400,7.90,7800,7.90,27,Justin Jefferson,Minnesota Vikings,WR
15,chi,21.40,7300,14.40,7600,14.40,26,Justin Jefferson,Minnesota Vikings,WR
16,@ nor,14.50,7400,11.50,7800,11.50,29,Justin Jefferson,Minnesota Vikings,WR
17,@ det,25.30,7600,17.80,8000,17.80,30,Justin Jefferson,Minnesota Vikings,WR
1,@ nyg,22.06,6400,22.06,7800,22.06,30,Ben Roethlisberger,Pittsburgh Steelers,QB
2,den,22.24,6300,19.24,7500,19.24,28,Ben Roethlisberger,Pittsburgh Steelers,QB
3,hou,19.18,6400,19.18,7500,19.18,32,Ben Roethlisberger,Pittsburgh Steelers,QB
5,phi,21.36,6600,21.36,7400,21.36,31,Ben Roethlisberger,Pittsburgh Steelers,QB
6,cle,10.98,6700,10.98,7600,10.98,35,Ben Roethlisberger,Pittsburgh Steelers,QB
7,@ ten,15.62,6600,15.62,7400,15.62,35,Ben Roethlisberger,Pittsburgh Steelers,QB
8,@ bal,15.28,6600,15.28,7100,15.28,33,Ben Roethlisberger,Pittsburgh Steelers,QB
9,@ dal,28.04,6500,25.04,7700,25.04,33,Ben Roethlisberger,Pittsburgh Steelers,QB
10,cin,32.32,6200,29.32,7400,29.32,31,Ben Roethlisberger,Pittsburgh Steelers,QB
11,@ jac,17.68,6700,17.68,8000,17.68,32,Ben Roethlisberger,Pittsburgh Steelers,QB
12,bal,13.54,6600,13.54,7700,13.54,33,Ben Roethlisberger,Pittsburgh Steelers,QB
13,was,22.20,6500,19.20,7600,19.20,33,Ben Roethlisberger,Pittsburgh Steelers,QB
14,@ buf,15.48,6700,15.48,7600,15.48,34,Ben Roethlisberger,Pittsburgh Steelers,QB
15,@ cin,8.70,6500,7.70,7700,7.70,31,Ben Roethlisberger,Pittsburgh Steelers,QB
16,ind,28.48,6400,25.48,7500,25.48,30,Ben Roethlisberger,Pittsburgh Steelers,QB
17,@ cle,,6500,.,7400,.,30,Ben Roethlisberger,Pittsburgh Steelers,QB
1,@ atl,19.50,5800,17.50,6400,17.50,19,D.K. Metcalf,Seattle Seahawks,WR
2,nwe,19.20,6000,17.20,6500,17.20,18,D.K. Metcalf,Seattle Seahawks,WR
3,dal,23.00,6500,17.00,6500,17.00,24,D.K. Metcalf,Seattle Seahawks,WR
4,@ mia,17.60,6800,12.60,6900,12.60,28,D.K. Metcalf,Seattle Seahawks,WR
5,min,27.30,7100,24.30,6700,24.30,31,D.K. Metcalf,Seattle Seahawks,WR
7,@ ari,4.30,7200,3.30,7300,3.30,28,D.K. Metcalf,Seattle Seahawks,WR
8,sfo,43.10,7500,34.10,7800,34.10,33,D.K. Metcalf,Seattle Seahawks,WR
9,@ buf,26.80,7800,20.30,8100,20.30,32,D.K. Metcalf,Seattle Seahawks,WR
10,@ lar,4.80,7600,3.80,8300,3.80,29,D.K. Metcalf,Seattle Seahawks,WR
11,ari,13.60,7600,12.10,8200,12.10,32,D.K. Metcalf,Seattle Seahawks,WR
12,@ phi,30.70,7900,22.70,8400,22.70,30,D.K. Metcalf,Seattle Seahawks,WR
13,nyg,13.00,8200,10.50,8500,10.50,31,D.K. Metcalf,Seattle Seahawks,WR
14,nyj,18.10,8400,15.10,8600,15.10,36,D.K. Metcalf,Seattle Seahawks,WR
15,@ was,9.30,8600,6.80,8200,6.80,29,D.K. Metcalf,Seattle Seahawks,WR
16,lar,11.90,7800,8.90,7700,8.90,30,D.K. Metcalf,Seattle Seahawks,WR
17,@ sfo,5.10,7300,3.60,7600,3.60,29,D.K. Metcalf,Seattle Seahawks,WR
1,chi,17.18,6200,17.18,7300,17.18,33,Matthew Stafford,Detroit Lions,QB
2,@ gnb,17.16,6200,17.16,7200,17.16,30,Matthew Stafford,Detroit Lions,QB
3,@ ari,18.50,6300,18.50,7300,18.50,31,Matthew Stafford,Detroit Lions,QB
4,nor,23.34,5900,23.34,7200,23.34,29,Matthew Stafford,Detroit Lions,QB
6,@ jac,13.32,6300,13.32,7300,13.32,31,Matthew Stafford,Detroit Lions,QB
7,@ atl,21.40,6500,18.40,7300,18.40,35,Matthew Stafford,Detroit Lions,QB
8,ind,27.44,6400,23.44,7200,23.44,28,Matthew Stafford,Detroit Lions,QB
9,@ min,10.44,6600,10.44,7500,10.44,32,Matthew Stafford,Detroit Lions,QB
10,was,23.04,5800,23.04,7300,23.04,32,Matthew Stafford,Detroit Lions,QB
11,@ car,7.62,6000,7.62,7500,7.62,28,Matthew Stafford,Detroit Lions,QB
12,hou,17.10,5800,17.10,7200,17.10,29,Matthew Stafford,Detroit Lions,QB
13,@ chi,30.08,5700,27.08,6800,27.08,26,Matthew Stafford,Detroit Lions,QB
14,gnb,14.36,5700,14.36,7200,14.36,25,Matthew Stafford,Detroit Lions,QB
15,@ ten,15.28,5800,15.28,7300,15.28,30,Matthew Stafford,Detroit Lions,QB
16,tam,0.68,5600,.68,7400,.68,27,Matthew Stafford,Detroit Lions,QB
17,min,23.62,5600,23.62,7200,23.62,26,Matthew Stafford,Detroit Lions,QB
1,mia,25.70,6100,25.70,7400,25.70,26,Cam Newton,New England Patriots,QB
2,@ sea,38.58,6400,35.58,7800,35.58,29,Cam Newton,New England Patriots,QB
3,lvr,12.18,6700,12.18,7700,12.18,32,Cam Newton,New England Patriots,QB
4,@ kan,,6400,.,7900,.,34,Cam Newton,New England Patriots,QB
6,den,20.48,6500,19.98,8000,19.98,33,Cam Newton,New England Patriots,QB
7,sfo,2.82,6300,2.82,7600,2.82,32,Cam Newton,New England Patriots,QB
8,@ buf,19.36,5700,18.36,7400,18.36,32,Cam Newton,New England Patriots,QB
9,@ nyj,24.56,5900,24.56,7600,24.56,27,Cam Newton,New England Patriots,QB
10,bal,16.82,5600,16.82,7700,16.82,25,Cam Newton,New England Patriots,QB
11,@ hou,22.20,6200,19.20,7600,19.20,27,Cam Newton,New England Patriots,QB
12,ari,5.96,6400,5.96,7700,5.96,29,Cam Newton,New England Patriots,QB
13,@ lac,23.56,5800,23.56,7500,23.56,29,Cam Newton,New England Patriots,QB
14,@ lar,5.36,5900,5.36,7700,5.36,28,Cam Newton,New England Patriots,QB
15,@ mia,12.16,5500,12.16,7300,12.16,28,Cam Newton,New England Patriots,QB
16,buf,9.76,5400,9.76,7200,9.76,27,Cam Newton,New England Patriots,QB
17,nyj,38.48,5500,37.98,7300,37.98,27,Cam Newton,New England Patriots,QB
1,dal,11.50,5700,11.50,7400,11.50,25,Jared Goff,Los Angeles Rams,QB
2,@ phi,23.98,5800,23.98,7300,23.98,22,Jared Goff,Los Angeles Rams,QB
3,@ buf,31.24,5600,28.24,7200,28.24,24,Jared Goff,Los Angeles Rams,QB
4,nyg,11.70,6700,11.70,7500,11.70,34,Jared Goff,Los Angeles Rams,QB
5,@ was,28.36,6500,25.36,7500,25.36,31,Jared Goff,Los Angeles Rams,QB
6,@ sfo,15.92,6600,15.92,7700,15.92,29,Jared Goff,Los Angeles Rams,QB
7,chi,16.86,5900,16.86,7500,16.86,27,Jared Goff,Los Angeles Rams,QB
8,@ mia,17.20,6500,12.20,7300,12.20,29,Jared Goff,Los Angeles Rams,QB
10,sea,14.48,6500,10.48,7400,10.48,32,Jared Goff,Los Angeles Rams,QB
11,@ tam,28.04,5700,25.04,7200,25.04,27,Jared Goff,Los Angeles Rams,QB
12,sfo,6.02,6000,5.02,7000,5.02,26,Jared Goff,Los Angeles Rams,QB
13,@ ari,27.14,5800,24.14,7200,24.14,27,Jared Goff,Los Angeles Rams,QB
14,nwe,15.58,6200,15.58,7200,15.58,25,Jared Goff,Los Angeles Rams,QB
15,nyj,16.26,6300,16.26,7800,16.26,29,Jared Goff,Los Angeles Rams,QB
16,@ sea,10.66,5900,10.66,7400,10.66,28,Jared Goff,Los Angeles Rams,QB
17,ari,,5700,.,7100,.,25,Jared Goff,Los Angeles Rams,QB
1,@ det,12.30,6500,9.80,7200,9.80,22,Allen Robinson,Chicago Bears,WR
2,nyg,6.30,6400,4.80,7000,4.80,27,Allen Robinson,Chicago Bears,WR
3,@ atl,31.30,6200,23.30,6900,23.30,24,Allen Robinson,Chicago Bears,WR
4,ind,26.10,6700,19.60,7000,19.60,23,Allen Robinson,Chicago Bears,WR
5,tam,19.00,6700,14.00,7100,14.00,28,Allen Robinson,Chicago Bears,WR
6,@ car,10.30,7000,7.80,7000,7.80,27,Allen Robinson,Chicago Bears,WR
7,@ lar,11.00,6700,9.00,6800,9.00,22,Allen Robinson,Chicago Bears,WR
8,nor,20.70,7000,17.70,6800,17.70,25,Allen Robinson,Chicago Bears,WR
9,@ ten,15.10,6900,11.60,6900,11.60,24,Allen Robinson,Chicago Bears,WR
10,min,10.30,7000,7.30,6900,7.30,29,Allen Robinson,Chicago Bears,WR
12,@ gnb,27.40,6400,23.40,6800,23.40,19,Allen Robinson,Chicago Bears,WR
13,det,13.50,6700,10.50,6900,10.50,27,Allen Robinson,Chicago Bears,WR
14,hou,30.30,6800,22.80,7000,22.80,25,Allen Robinson,Chicago Bears,WR
15,@ min,12.30,7400,10.30,7300,10.30,30,Allen Robinson,Chicago Bears,WR
16,@ jac,23.30,7700,15.30,7500,15.30,32,Allen Robinson,Chicago Bears,WR
17,gnb,5.70,7700,4.70,7700,4.70,24,Allen Robinson,Chicago Bears,WR
1,@ det,8.40,5900,7.90,5900,7.90,17,David Montgomery,Chicago Bears,RB
2,nyg,21.70,5600,20.20,5600,20.20,18,David Montgomery,Chicago Bears,RB
3,@ atl,7.40,5700,6.40,6100,6.40,18,David Montgomery,Chicago Bears,RB
4,ind,10.70,5500,9.20,5800,9.20,14,David Montgomery,Chicago Bears,RB
5,tam,18.90,5400,15.40,5800,15.40,18,David Montgomery,Chicago Bears,RB
6,@ car,13.70,5800,11.70,5900,11.70,21,David Montgomery,Chicago Bears,RB
7,@ lar,11.90,5900,9.40,6000,9.40,15,David Montgomery,Chicago Bears,RB
8,nor,12.50,5900,11.50,5800,11.50,16,David Montgomery,Chicago Bears,RB
9,@ ten,6.20,5700,3.70,5900,3.70,16,David Montgomery,Chicago Bears,RB
10,min,,5500,.,6000,.,14,David Montgomery,Chicago Bears,RB
12,@ gnb,28.30,5300,22.80,6000,22.80,17,David Montgomery,Chicago Bears,RB
13,det,27.10,5500,25.10,6200,25.10,17,David Montgomery,Chicago Bears,RB
14,hou,27.50,6500,23.00,6600,23.00,19,David Montgomery,Chicago Bears,RB
15,@ min,32.20,7000,28.70,7300,28.70,21,David Montgomery,Chicago Bears,RB
16,@ jac,20.10,7700,19.10,7800,19.10,28,David Montgomery,Chicago Bears,RB
17,gnb,28.20,7700,23.70,8200,23.70,29,David Montgomery,Chicago Bears,RB
1,@ atl,17.20,6500,13.20,6800,13.20,20,Tyler Lockett,Seattle Seahawks,WR
2,nwe,19.70,6300,16.20,6800,16.20,18,Tyler Lockett,Seattle Seahawks,WR
3,dal,40.00,6400,32.50,6800,32.50,22,Tyler Lockett,Seattle Seahawks,WR
4,@ mia,5.90,7000,4.90,7500,4.90,25,Tyler Lockett,Seattle Seahawks,WR
5,min,8.40,6900,6.40,7400,6.40,31,Tyler Lockett,Seattle Seahawks,WR
7,@ ari,56.00,6600,45.50,7400,45.50,24,Tyler Lockett,Seattle Seahawks,WR
8,sfo,7.30,7100,5.30,7200,5.30,26,Tyler Lockett,Seattle Seahawks,WR
9,@ buf,8.00,6800,6.00,7400,6.00,30,Tyler Lockett,Seattle Seahawks,WR
10,@ lar,11.60,6500,9.10,7400,9.10,25,Tyler Lockett,Seattle Seahawks,WR
11,ari,21.70,6700,17.20,7800,17.20,26,Tyler Lockett,Seattle Seahawks,WR
12,@ phi,5.30,6900,3.80,7900,3.80,28,Tyler Lockett,Seattle Seahawks,WR
13,nyg,12.30,7400,9.30,7900,9.30,29,Tyler Lockett,Seattle Seahawks,WR
14,nyj,10.20,7200,7.70,7900,7.70,27,Tyler Lockett,Seattle Seahawks,WR
15,@ was,7.40,6700,5.40,7400,5.40,23,Tyler Lockett,Seattle Seahawks,WR
16,lar,7.40,6500,5.90,6900,5.90,20,Tyler Lockett,Seattle Seahawks,WR
17,@ sfo,33.00,5800,27.00,6500,27.00,18,Tyler Lockett,Seattle Seahawks,WR
1,@ min,17.60,6900,15.60,7800,15.60,28,Aaron Jones,Green Bay Packers,RB
2,det,48.60,7100,43.60,7700,43.60,29,Aaron Jones,Green Bay Packers,RB
3,@ nor,16.60,7600,15.60,8200,15.60,30,Aaron Jones,Green Bay Packers,RB
4,atl,22.10,7500,19.60,8400,19.60,38,Aaron Jones,Green Bay Packers,RB
6,@ tam,13.10,7600,11.60,8500,11.60,40,Aaron Jones,Green Bay Packers,RB
7,@ hou,,7200,,8500,,39,Aaron Jones,Green Bay Packers,RB
8,min,,7300,.,8500,.,34,Aaron Jones,Green Bay Packers,RB
9,@ sfo,12.90,6800,10.40,8400,10.40,31,Aaron Jones,Green Bay Packers,RB
10,jac,14.50,7100,12.00,8800,12.00,35,Aaron Jones,Green Bay Packers,RB
11,@ ind,17.10,7200,15.10,8200,15.10,31,Aaron Jones,Green Bay Packers,RB
12,chi,10.00,7000,9.50,8200,9.50,31,Aaron Jones,Green Bay Packers,RB
13,phi,26.80,7200,22.30,8400,22.30,31,Aaron Jones,Green Bay Packers,RB
14,@ det,9.50,7600,8.50,8700,8.50,33,Aaron Jones,Green Bay Packers,RB
15,car,27.80,7300,23.30,8200,23.30,34,Aaron Jones,Green Bay Packers,RB
16,ten,12.80,7500,11.80,8600,11.80,32,Aaron Jones,Green Bay Packers,RB
17,@ chi,18.50,7100,16.50,8000,16.50,31,Aaron Jones,Green Bay Packers,RB
1,@ bal,10.86,5700,10.86,7000,10.86,21,Baker Mayfield,Cleveland Browns,QB
2,cin,16.26,5600,16.26,6900,16.26,26,Baker Mayfield,Cleveland Browns,QB
3,was,14.34,5700,14.34,7100,14.34,23,Baker Mayfield,Cleveland Browns,QB
4,@ dal,15.20,5800,15.20,7000,15.20,26,Baker Mayfield,Cleveland Browns,QB
5,ind,17.58,5700,17.58,6800,17.58,21,Baker Mayfield,Cleveland Browns,QB
6,@ pit,7.26,5700,7.26,7000,7.26,27,Baker Mayfield,Cleveland Browns,QB
7,@ cin,30.78,5600,30.78,7000,30.78,24,Baker Mayfield,Cleveland Browns,QB
8,lvr,7.78,6100,7.78,7200,7.78,28,Baker Mayfield,Cleveland Browns,QB
10,hou,5.38,6000,5.38,7000,5.38,28,Baker Mayfield,Cleveland Browns,QB
11,phi,8.06,5400,7.06,7000,7.06,25,Baker Mayfield,Cleveland Browns,QB
12,@ jac,18.42,5300,18.42,6900,18.42,23,Baker Mayfield,Cleveland Browns,QB
13,@ ten,33.46,5300,28.96,7100,28.96,23,Baker Mayfield,Cleveland Browns,QB
14,bal,34.02,5700,31.02,7100,31.02,25,Baker Mayfield,Cleveland Browns,QB
15,@ nyg,20.98,5600,20.98,7300,20.98,22,Baker Mayfield,Cleveland Browns,QB
16,@ nyj,10.00,6100,8.00,7600,8.00,32,Baker Mayfield,Cleveland Browns,QB
17,pit,16.24,5500,16.24,7000,16.24,27,Baker Mayfield,Cleveland Browns,QB
1,lvr,19.40,5900,19.40,6800,19.40,24,Teddy Bridgewater,Carolina Panthers,QB
2,@ tam,14.68,5800,10.68,6900,10.68,20,Teddy Bridgewater,Carolina Panthers,QB
3,@ lac,14.60,5200,14.60,6700,14.60,24,Teddy Bridgewater,Carolina Panthers,QB
4,ari,27.24,5600,27.24,6800,27.24,24,Teddy Bridgewater,Carolina Panthers,QB
5,@ atl,23.82,5900,20.82,7100,20.82,25,Teddy Bridgewater,Carolina Panthers,QB
6,chi,11.44,6000,11.44,6900,11.44,23,Teddy Bridgewater,Carolina Panthers,QB
7,@ nor,19.16,5800,19.16,6800,19.16,29,Teddy Bridgewater,Carolina Panthers,QB
8,atl,13.04,6400,13.04,7300,13.04,30,Teddy Bridgewater,Carolina Panthers,QB
9,@ kan,31.30,6000,28.30,7300,28.30,25,Teddy Bridgewater,Carolina Panthers,QB
10,tam,20.04,6100,20.04,7000,20.04,28,Teddy Bridgewater,Carolina Panthers,QB
11,det,,6400,.,7200,.,31,Teddy Bridgewater,Carolina Panthers,QB
12,@ min,14.88,6300,14.88,7000,14.88,28,Teddy Bridgewater,Carolina Panthers,QB
14,den,20.42,5800,20.42,7000,20.42,27,Teddy Bridgewater,Carolina Panthers,QB
15,@ gnb,17.92,5200,16.92,7300,16.92,26,Teddy Bridgewater,Carolina Panthers,QB
16,@ was,10.58,5300,9.58,7100,9.58,27,Teddy Bridgewater,Carolina Panthers,QB
17,nor,5.74,5300,5.74,6900,5.74,27,Teddy Bridgewater,Carolina Panthers,QB
1,ind,10.00,4000,9.50,4500,9.50,10,James Robinson,Jacksonville Jaguars,RB
2,@ ten,24.00,4400,19.50,5300,19.50,16,James Robinson,Jacksonville Jaguars,RB
3,mia,30.90,5400,27.90,6400,27.90,17,James Robinson,Jacksonville Jaguars,RB
4,@ cin,14.70,6500,12.70,6600,12.70,23,James Robinson,Jacksonville Jaguars,RB
5,@ hou,11.00,6700,7.50,6600,7.50,25,James Robinson,Jacksonville Jaguars,RB
6,det,15.30,6800,13.30,6500,13.30,26,James Robinson,Jacksonville Jaguars,RB
7,@ lac,34.70,6200,29.70,6400,29.70,19,James Robinson,Jacksonville Jaguars,RB
9,hou,15.90,7000,15.90,7300,15.90,30,James Robinson,Jacksonville Jaguars,RB
10,@ gnb,16.20,6600,12.20,7300,12.20,28,James Robinson,Jacksonville Jaguars,RB
11,pit,11.40,6400,10.40,7200,10.40,24,James Robinson,Jacksonville Jaguars,RB
12,cle,29.90,6300,24.40,7400,24.40,29,James Robinson,Jacksonville Jaguars,RB
13,@ min,22.80,7300,19.80,7800,19.80,30,James Robinson,Jacksonville Jaguars,RB
14,ten,12.30,7500,10.30,8000,10.30,29,James Robinson,Jacksonville Jaguars,RB
15,@ bal,14.30,7100,12.80,7000,12.80,28,James Robinson,Jacksonville Jaguars,RB
16,chi,,6800,.,6800,.,27,James Robinson,Jacksonville Jaguars,RB
17,@ ind,,6600,,7100,,27,James Robinson,Jacksonville Jaguars,RB
1,gnb,34.00,6700,28.00,6800,28.00,19,Adam Thielen,Minnesota Vikings,WR
2,@ ind,6.10,7200,4.60,7300,4.60,25,Adam Thielen,Minnesota Vikings,WR
3,ten,12.30,6900,10.80,7200,10.80,24,Adam Thielen,Minnesota Vikings,WR
4,@ hou,29.20,6600,22.20,7100,22.20,24,Adam Thielen,Minnesota Vikings,WR
5,@ sea,29.30,7000,24.80,7300,24.80,30,Adam Thielen,Minnesota Vikings,WR
6,atl,14.10,7300,12.60,7400,12.60,26,Adam Thielen,Minnesota Vikings,WR
8,@ gnb,5.70,7200,4.20,7700,4.20,28,Adam Thielen,Minnesota Vikings,WR
9,det,5.80,6700,4.80,7700,4.80,28,Adam Thielen,Minnesota Vikings,WR
10,@ chi,20.30,6000,18.30,7500,18.30,25,Adam Thielen,Minnesota Vikings,WR
11,dal,35.30,6300,28.30,7900,28.30,26,Adam Thielen,Minnesota Vikings,WR
12,car,,6800,.,7800,.,28,Adam Thielen,Minnesota Vikings,WR
13,jac,21.50,7300,17.50,7800,17.50,33,Adam Thielen,Minnesota Vikings,WR
14,@ tam,6.90,7000,5.40,7700,5.40,30,Adam Thielen,Minnesota Vikings,WR
15,chi,9.10,7100,8.10,7500,8.10,29,Adam Thielen,Minnesota Vikings,WR
16,@ nor,23.70,7100,19.70,7500,19.70,28,Adam Thielen,Minnesota Vikings,WR
